state,district,block,water_level_m_bgl,season,year
Gujarat_24,Gandhinagar_446,Mansa_3774,65.95,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,99.06,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,185.34,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,51.9,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,101.2,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,157.35,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,79.05,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,51.9,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,47.4,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,72.05,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,142.1,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,112.25,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,37.7,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,56.65,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Anjar_3725,15.15,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Anjar_3725,57.45,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Anjar_3725,4.9,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Anjar_3725,7.15,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Anjar_3725,7.75,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Anjar_3725,7.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Anjar_3725,84.65,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Anjar_3725,55.85,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Anjar_3725,62.55,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Anjar_3725,68.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhachau_3724,7.03,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhachau_3724,8.45,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhachau_3724,7.95,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhachau_3724,12.75,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhachau_3724,12.65,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhachau_3724,5.95,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhachau_3724,3.3,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhachau_3724,5.95,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhachau_3724,9.15,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,29.9,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,79.9,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,3.45,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,6.75,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,6.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,7.45,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,35.65,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,7.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,17.55,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,4.1,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,10.6,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,13.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,12.95,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,62.75,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,21.45,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,47.88,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,25.75,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,57.85,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,18.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,48.75,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,66.1,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,61.85,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,13.0,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,15.3,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,16.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,58.7,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,19.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Bhuj_3726,38.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,19.6,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,7.5,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,13.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,6.4,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,37.1,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,3.95,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,10.25,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,83.9,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,16.45,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,85.55,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,64.85,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,40.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,63.55,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,23.9,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,7.4,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,12.95,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Mandvi_3729,8.25,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,35.55,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,18.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,83.65,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,47.88,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,32.42,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,20.55,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,44.85,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,30.75,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,72.9,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,11.65,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,13.85,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,34.85,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,12.4,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,6.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,38.05,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,17.8,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,14.35,Pre-monsoon,2015
Gujarat_24,Kachchh_449,Nakhatrana_3727,3.65,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,4.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,46.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,5.95,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,8.5,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,21.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,6.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,4.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,6.97,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,34.35,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,6.97,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,42.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,126.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,133.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,4.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Becharaji_3758,3.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Jotana_6021,6.8,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Jotana_6021,113.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Jotana_6021,18.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Jotana_6021,4.96,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Jotana_6021,117.23,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Jotana_6021,14.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Jotana_6021,79.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Jotana_6021,69.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Jotana_6021,37.95,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,101.02,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,45.11,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,4.5,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,49.05,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,72.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,33.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,5.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,50.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,3.12,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,24.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,93.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,4.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,2.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,11.87,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,131.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,95.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,119.5,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,97.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,105.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,117.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,108.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,138.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,19.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,17.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kadi_3759,28.8,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,52.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,13.97,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,32.8,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,56.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,84.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,143.5,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,40.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,7.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,8.23,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,7.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,40.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,29.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,24.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,48.06,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Kheralu_3752,5.69,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,28.31,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,143.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,8.7,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,14.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,26.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,65.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,14.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,53.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,80.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,109.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,59.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,7.91,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,8.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,8.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,16.5,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,33.4,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,10.52,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,11.3,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,6.05,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,6.6,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Mahesana_3757,52.8,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Satlasana_3751,12.2,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Satlasana_3751,10.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Satlasana_3751,20.9,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Satlasana_3751,10.8,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Satlasana_3751,21.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Satlasana_3751,17.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Satlasana_3751,20.1,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,8.0,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,6.02,Pre-monsoon,2015
Gujarat_24,Mahesana_451,Unjha_3753,15.7,Pre-monsoon,2015
